vn|-0.000001|0.001843|-0.050845
vn|0.000001|-0.001843|0.050845
vn|-0.000000|-0.050845|-0.001843
vn|0.000001|0.034649|0.037256
vn|0.000001|-0.037256|0.034650
vn|-0.000001|0.037256|-0.034649
vn|-0.000001|-0.034650|-0.037256
vn|0.000000|0.050845|0.001843
vn|0.000001|0.034649|0.037256
vn|0.000001|0.034649|0.037256
vn|0.000001|-0.001843|0.050845
vn|-0.000000|-0.050845|-0.001843
vn|-0.000001|0.001843|-0.050845
vn|-0.000001|0.037256|-0.034650
vn|-0.000001|0.037256|-0.034649
vn|0.000000|0.050845|0.001843
vn|-0.000001|0.001843|-0.050845
vn|0.000001|-0.001843|0.050845
vn|-0.000000|-0.050845|-0.001843
vn|-0.000001|0.037256|-0.034649
vn|-0.000001|-0.034650|-0.037256
f|2096/12556/2096|2105/12565/2105|2114/12574/2114|2121/12581/2121
s|16
f|2098/12558/2098|2106/12566/2106|2115/12575/2115|2122/12582/2122
s|32
f|2097/12557/2097|2116/12576/2116|2120/12580/2120|2104/12564/2104
s|64
f|2095/12555/2095|2111/12571/2111|2119/12579/2119|2103/12563/2103
s|0
f|2107/12567/2107|2101/12561/2101|2113/12573/2113|2112/12572/2112
f|2099/12559/2099|2093/12553/2093|2108/12568/2108|2102/12562/2102
f|2100/12560/2100|2094/12554/2094|2110/12570/2110|2124/12584/2124
f|2118/12578/2118|2117/12577/2117|2109/12569/2109|2123/12583/2123
f|2101/12561/2101|2121/12586/2121|2114/12585/2114|2113/12573/2113
f|2093/12553/2093|2105/12588/2105|2096/12587/2096|2108/12568/2108
f|2094/12554/2094|2106/12566/2106|2098/12558/2098|2110/12570/2110
f|2117/12577/2117|2116/12590/2116|2097/12589/2097|2109/12569/2109
f|2095/12555/2095|2107/12567/2107|2112/12572/2112|2111/12571/2111
f|2115/12575/2115|2099/12559/2099|2102/12562/2102|2122/12582/2122
f|2120/12592/2120|2100/12560/2100|2124/12584/2124|2104/12591/2104
f|2119/12579/2119|2118/12578/2118|2123/12583/2123|2103/12563/2103
v|85.979820|35.949379|11.146273
v|85.962692|33.890224|0.725634
v|-83.334717|40.385586|9.847963
v|-83.332443|36.205849|11.209240
v|-83.351517|38.010796|-0.375298
v|-83.349274|33.831066|0.985976
v|85.979408|35.595474|10.894018
v|85.962112|34.142479|0.371728
v|-83.476181|40.074203|10.458611
v|-83.475433|35.595444|10.898096
v|-83.350616|38.760773|0.159258
v|-83.350510|34.365627|0.235998
v|85.837456|36.205887|11.205632
v|85.820663|33.831097|0.982371
v|-83.476746|40.326458|10.104700
v|-83.475021|35.949348|11.150351
v|-83.493835|38.267296|-0.315939
v|-83.492126|33.890194|0.729711
v|85.835220|40.385620|9.844356
v|85.978104|40.326488|10.100625
v|85.978683|40.074234|10.454534
v|85.836456|39.851059|10.594335
v|85.836578|35.455906|10.671076
v|85.818420|38.010826|-0.378901
v|85.960976|38.267330|-0.320012
v|85.961395|38.621239|-0.067758
v|85.819298|38.760807|0.155656
v|85.819427|34.365662|0.232392
v|-83.333481|39.851021|10.597941
v|-83.333359|35.455872|10.674682
v|-83.493393|38.621208|-0.063685
v|-83.492676|34.142441|0.375800
vt|0.555026|0.886890|0.660614
vt|0.817979|0.886890|0.722026
vt|0.424637|0.121045|-0.265905
vt|0.602942|0.121045|0.559233
vt|1.135755|0.121045|0.834788
vt|0.818658|0.121045|0.733090
vt|0.562637|0.886890|0.722033
vt|0.825590|0.886890|0.660607
vt|0.438271|0.120401|-0.184352
vt|0.569338|0.120401|0.712964
vt|0.181340|0.121045|-0.265910
vt|0.397066|0.121045|0.834787
vt|0.612010|0.886246|0.552531
vt|0.811957|0.886246|0.742160
vt|0.430660|0.120401|-0.245771
vt|0.561727|0.120401|0.651545
vt|0.167707|0.120401|-0.184358
vt|0.824681|0.120401|0.712957
vt|0.431339|0.886246|-0.256836
vt|0.437362|0.886890|-0.236702
vt|0.444973|0.886890|-0.175282
vt|-0.126680|0.886246|0.552532
vt|0.568659|0.886246|0.742165
vt|1.126686|0.886246|0.828086
vt|0.174409|0.886890|-0.175289
vt|0.182019|0.886890|-0.236708
vt|0.188042|0.886246|-0.256840
vt|0.387997|0.886246|0.828085
vt|-0.135748|0.121045|0.559234
vt|0.575361|0.121045|0.733096
vt|0.175318|0.120401|-0.245778
vt|0.832292|0.120401|0.651539
vt|0.447468|0.886246|-0.126680
vt|0.440766|0.121045|-0.135748
vt|0.559233|0.121045|0.602942
vt|0.552531|0.886246|0.612010
vt|0.165212|0.121045|-0.135755
vt|0.171914|0.886246|-0.126686
vt|0.834787|0.121045|0.602934
vt|0.828085|0.886246|0.612003
vn|0.000001|-0.029531|0.041431
vn|-0.000001|-0.041431|-0.029531
vn|-0.000000|0.050177|-0.008415
vn|0.000001|0.008415|0.050177
vn|-0.000001|-0.008415|-0.050177
vn|0.000000|-0.050177|0.008415
vn|0.000001|-0.029531|0.041431
vn|-0.000001|-0.041431|-0.029530
vn|0.000001|0.041431|0.029531
vn|0.000001|-0.029531|0.041431
vn|-0.000000|0.050177|-0.008415
vn|-0.000001|-0.008415|-0.050177
vn|0.000001|0.008415|0.050177
vn|0.000000|-0.050177|0.008415
vn|0.000001|0.041431|0.029531
vn|0.000001|-0.029531|0.041431
vn|-0.000001|0.029530|-0.041431
vn|-0.000001|-0.041431|-0.029530
vn|-0.000000|0.050177|-0.008415
vn|0.000001|0.041431|0.029531
vn|0.000001|0.041431|0.029531
vn|0.000001|0.008415|0.050177
vn|0.000000|-0.050177|0.008415
vn|-0.000001|-0.008415|-0.050177
vn|-0.000001|0.029531|-0.041431
vn|-0.000001|0.029530|-0.041431
vn|-0.000000|0.050177|-0.008415
vn|-0.000001|-0.008415|-0.050177
vn|0.000001|0.008415|0.050177
vn|0.000000|-0.050177|0.008415
vn|-0.000001|0.029530|-0.041431
vn|-0.000001|-0.041431|-0.029530
f|2128/12596/2128|2137/12605/2137|2146/12614/2146|2153/12621/2153
s|16
f|2130/12598/2130|2138/12606/2138|2147/12615/2147|2154/12622/2154
s|32
f|2129/12597/2129|2148/12616/2148|2152/12620/2152|2136/12604/2136
s|64
f|2127/12595/2127|2143/12611/2143|2151/12619/2151|2135/12603/2135
s|0
f|2139/12607/2139|2133/12601/2133|2145/12613/2145|2144/12612/2144
f|2131/12599/2131|2125/12593/2125|2140/12608/2140|2134/12602/2134
f|2132/12600/2132|2126/12594/2126|2142/12610/2142|2156/12624/2156
f|2150/12618/2150|2149/12617/2149|2141/12609/2141|2155/12623/2155
f|2133/12601/2133|2153/12626/2153|2146/12625/2146|2145/12613/2145
f|2125/12593/2125|2137/12628/2137|2128/12627/2128|2140/12608/2140
f|2126/12594/2126|2138/12606/2138|2130/12598/2130|2142/12610/2142
f|2149/12617/2149|2148/12630/2148|2129/12629/2129|2141/12609/2141
f|2127/12595/2127|2139/12607/2139|2144/12612/2144|2143/12611/2143
f|2147/12615/2147|2131/12599/2131|2134/12602/2134|2154/12622/2154
f|2152/12632/2152|2132/12600/2132|2156/12624/2156|2136/12631/2136
f|2151/12619/2151|2150/12618/2150|2155/12623/2155|2135/12603/2135
v|85.799713|41.226799|23.950756
v|85.784866|37.028194|14.923371
v|-84.205986|44.566807|21.229132
v|-84.201469|42.003418|23.969280
v|-84.219566|39.578323|12.965162
v|-84.215065|37.014938|15.705317
v|85.799164|40.456703|23.616299
v|85.783600|37.362659|14.153273
v|-84.204063|44.219116|22.775883
v|-84.202690|40.456669|23.621599
v|-84.218086|41.664894|13.871378
v|-84.218498|37.921158|13.618750
v|85.796043|42.003452|23.963995
v|85.782455|37.014977|15.700023
v|-84.205315|44.553577|22.005777
v|-84.202095|41.226768|23.956062
v|-84.220192|40.354977|12.978389
v|-84.216988|37.028168|14.928669
v|85.791534|44.566845|21.223837
v|85.796509|44.553612|22.000477
v|85.797775|44.219154|22.770575
v|85.794968|43.660629|23.310404
v|85.794556|39.916878|23.057781
v|85.777939|39.578365|12.959867
v|85.781662|40.355011|12.973091
v|85.782211|41.125111|13.307547
v|85.779434|41.664932|13.866083
v|85.779022|37.921188|13.613461
v|-84.202538|43.660591|23.315697
v|-84.202965|39.916843|23.063066
v|-84.219643|41.125076|13.312847
v|-84.218239|37.362625|14.158573
vt|0.445492|0.885993|0.158638
vt|0.691620|0.885993|0.185008
vt|0.515713|0.117032|-0.028278
vt|0.122293|0.117032|0.444450
vt|0.956831|0.117032|0.720004
vt|0.680167|0.117032|0.193741
vt|0.460195|0.885993|0.185008
vt|0.706323|0.885993|0.158638
vt|0.548188|0.117029|0.011294
vt|0.466515|0.117029|0.180538
vt|0.319833|0.117032|-0.028278
vt|0.877707|0.117032|0.720004
vt|0.126763|0.885976|0.438130
vt|0.673847|0.885976|0.198211
vt|0.533485|0.117029|-0.015075
vt|0.451812|0.117029|0.154168
vt|0.287358|0.117029|0.011294
vt|0.697940|0.117029|0.180538
vt|0.522032|0.885976|-0.023808
vt|0.539805|0.885993|-0.010605
vt|0.554508|0.885993|0.015764
vt|0.047639|0.885976|0.438130
vt|0.477968|0.885976|0.198211
vt|0.952361|0.885976|0.713684
vt|0.293677|0.885993|0.015764
vt|0.308380|0.885993|-0.010605
vt|0.326153|0.885976|-0.023808
vt|0.873237|0.885976|0.713684
vt|0.043169|0.117032|0.444450
vt|0.484288|0.117032|0.193741
vt|0.302060|0.117029|-0.015075
vt|0.712642|0.117029|0.154169
vt|0.015764|0.885993|0.445492
vt|0.011294|0.117029|0.451812
vt|0.154168|0.117029|0.451812
vt|0.158638|0.885993|0.445492
vt|0.988706|0.117029|0.712642
vt|0.984236|0.885993|0.706323
vt|0.845831|0.117029|0.712642
vt|0.841362|0.885993|0.706323
vn|0.000002|-0.010787|0.049721
vn|-0.000000|-0.049723|-0.010779
vn|-0.000001|0.074649|-0.029346
vn|0.000002|0.009074|0.050062
vn|-0.000002|-0.009070|-0.050063
vn|0.000000|-0.050065|0.009062
vn|0.000001|-0.028965|0.041828
vn|-0.000001|-0.041829|-0.028963
vn|0.000001|0.041822|0.028974
vn|0.000001|-0.028985|0.041814
vn|-0.000003|0.131814|-0.084905
vn|-0.000004|-0.084863|-0.131829
vn|0.000002|0.009057|0.050065
vn|0.000000|-0.050063|0.009070
vn|0.000000|0.049726|0.010767
vn|0.000002|-0.010779|0.049723
vn|-0.000002|0.010775|-0.049724
vn|-0.000000|-0.049722|-0.010786
vn|-0.000001|0.154506|-0.027927
vn|0.000000|0.049719|0.010799
vn|0.000001|0.041820|0.028977
vn|0.000001|0.027550|0.042773
vn|0.000001|-0.074442|0.029456
vn|-0.000002|-0.009062|-0.050065
vn|-0.000002|0.010791|-0.049721
vn|-0.000001|0.028975|-0.041822
vn|-0.000001|0.074584|-0.029512
vn|-0.000002|-0.029473|-0.074485
vn|0.000001|0.027549|0.042774
vn|0.000003|-0.131870|0.084879
vn|-0.000001|0.028976|-0.041821
vn|-0.000001|-0.041813|-0.028987
f|2160/12636/2160|2169/12645/2169|2178/12654/2178|2185/12661/2185
f|2162/12638/2162|2170/12646/2170|2179/12655/2179|2186/12662/2186
f|2161/12637/2161|2180/12656/2180|2184/12660/2184|2168/12644/2168
f|2159/12635/2159|2175/12651/2175|2183/12659/2183|2167/12643/2167
f|2171/12647/2171|2165/12641/2165|2177/12653/2177|2176/12652/2176
f|2163/12639/2163|2157/12633/2157|2172/12648/2172|2166/12642/2166
f|2164/12640/2164|2158/12634/2158|2174/12650/2174|2188/12664/2188
f|2182/12658/2182|2181/12657/2181|2173/12649/2173|2187/12663/2187
f|2165/12666/2165|2185/12661/2185|2178/12654/2178|2177/12665/2177
f|2157/12668/2157|2169/12645/2169|2160/12636/2160|2172/12667/2172
f|2158/12634/2158|2170/12646/2170|2162/12638/2162|2174/12650/2174
f|2181/12670/2181|2180/12656/2180|2161/12637/2161|2173/12669/2173
f|2159/12635/2159|2171/12647/2171|2176/12652/2176|2175/12651/2175
f|2179/12655/2179|2163/12639/2163|2166/12642/2166|2186/12662/2186
f|2184/12660/2184|2164/12672/2164|2188/12671/2188|2168/12644/2168
f|2183/12659/2183|2182/12658/2182|2187/12663/2187|2167/12643/2167
v|85.932175|36.722153|-17.917347
v|85.920502|44.617889|-25.022797
v|-83.375000|40.112659|-14.769908
v|-83.379791|36.802841|-17.662716
v|-83.386978|47.677219|-22.045361
v|-83.391739|44.367405|-24.938168
v|85.931465|36.757565|-18.350512
v|85.920555|45.051052|-24.987381
v|-83.517426|39.428902|-14.724503
v|-83.523331|36.757668|-18.346235
v|-83.385452|47.602180|-21.127436
v|-83.391617|45.285336|-24.863127
v|85.790131|36.802738|-17.666527
v|85.778168|44.367298|-24.941977
v|-83.517319|39.862064|-14.689090
v|-83.522644|36.722260|-17.913073
v|-83.529007|47.757805|-21.794540
v|-83.534302|44.617996|-25.018520
v|85.794884|40.112549|-14.773722
v|85.937477|39.861958|-14.693373
v|85.937424|39.428795|-14.728782
v|85.794762|39.194626|-14.848761
v|85.788620|36.877773|-18.584455
v|85.782928|47.677109|-22.049171
v|85.925797|47.757694|-21.798819
v|85.926514|47.722286|-21.365656
v|85.784439|47.602074|-21.131245
v|85.778297|45.285233|-24.866940
v|-83.375137|39.194725|-14.844947
v|-83.381287|36.877884|-18.580639
v|-83.528290|47.722393|-21.361378
v|-83.534256|45.051159|-24.983109
vt|0.190156|0.886956|2.079010
vt|0.453109|0.886956|2.140423
vt|0.791812|0.121111|1.203358
vt|2.072204|0.121111|0.192058
vt|-0.333507|0.121111|0.467613
vt|0.451483|0.121111|2.202353
vt|0.197766|0.886956|2.140429
vt|0.460720|0.886956|2.079003
vt|0.805446|0.120467|1.284911
vt|0.202163|0.120467|2.182227
vt|0.548515|0.121111|1.203353
vt|-1.072197|0.121111|0.467612
vt|2.030406|0.886312|0.187661
vt|0.447086|0.886312|2.160555
vt|0.797835|0.120467|1.223491
vt|0.194553|0.120467|2.120808
vt|0.534881|0.120467|1.284904
vt|0.457506|0.120467|2.182220
vt|0.796209|0.886312|1.161562
vt|0.802232|0.886956|1.181695
vt|0.809843|0.886956|1.243114
vt|1.291717|0.886312|0.187662
vt|0.203789|0.886312|2.160562
vt|-0.291711|0.886312|0.463216
vt|0.539279|0.886956|1.243107
vt|0.546889|0.886956|1.181688
vt|0.552912|0.886312|1.161555
vt|-1.030400|0.886312|0.463215
vt|1.333514|0.121111|0.192059
vt|0.208186|0.121111|2.202358
vt|0.542492|0.120467|1.223485
vt|0.465117|0.120467|2.120801
vt|0.812338|0.886312|1.291717
vt|0.807941|0.121111|1.333514
vt|0.192058|0.121111|2.072204
vt|0.187661|0.886312|2.030406
vt|0.532387|0.121111|1.333507
vt|0.536784|0.886312|1.291711
vt|0.467612|0.121111|2.072197
vt|0.463215|0.886312|2.030400
vn|-0.000000|-0.050709|-0.004146
vn|-0.000001|0.004146|-0.050709
vn|0.000001|0.032925|0.038788
vn|0.000001|-0.038788|0.032925
vn|-0.000001|0.038788|-0.032925
vn|-0.000001|-0.032925|-0.038788
vn|-0.000000|-0.050709|-0.004145
vn|-0.000001|0.004146|-0.050709
vn|0.000001|-0.004146|0.050709
vn|-0.000000|-0.050709|-0.004145
vn|0.000001|0.032925|0.038788
vn|-0.000001|0.038788|-0.032925
vn|0.000001|-0.038788|0.032925
vn|-0.000001|-0.032925|-0.038788
vn|0.000001|-0.004145|0.050709
vn|-0.000000|-0.050709|-0.004145
vn|0.000000|0.050709|0.004145
vn|-0.000001|0.004146|-0.050709
vn|0.000001|0.032925|0.038788
vn|0.000001|-0.004145|0.050709
vn|0.000001|-0.004145|0.050709
vn|0.000001|-0.038788|0.032925
vn|-0.000001|-0.032925|-0.038788
vn|-0.000001|0.038788|-0.032925
vn|0.000000|0.050709|0.004145
vn|0.000000|0.050709|0.004145
vn|0.000001|0.032925|0.038788
vn|-0.000001|0.038788|-0.032925
vn|0.000001|-0.038788|0.032925
vn|-0.000001|-0.032925|-0.038788
vn|0.000000|0.050709|0.004145
vn|-0.000001|0.004146|-0.050709
f|2192/12676/2192|2201/12685/2201|2210/12694/2210|2217/12701/2217
s|16
f|2194/12678/2194|2202/12686/2202|2211/12695/2211|2218/12702/2218
s|32
f|2193/12677/2193|2212/12696/2212|2216/12700/2216|2200/12684/2200
s|64
f|2191/12675/2191|2207/12691/2207|2215/12699/2215|2199/12683/2199
s|0
f|2203/12687/2203|2197/12681/2197|2209/12693/2209|2208/12692/2208
f|2195/12679/2195|2189/12673/2189|2204/12688/2204|2198/12682/2198
f|2196/12680/2196|2190/12674/2190|2206/12690/2206|2220/12704/2220
f|2214/12698/2214|2213/12697/2213|2205/12689/2205|2219/12703/2219
f|2197/12681/2197|2217/12706/2217|2210/12705/2210|2209/12693/2209
f|2189/12673/2189|2201/12708/2201|2192/12707/2192|2204/12688/2204
f|2190/12674/2190|2202/12686/2202|2194/12678/2194|2206/12690/2206
f|2213/12697/2213|2212/12710/2212|2193/12709/2193|2205/12689/2205
f|2191/12675/2191|2203/12687/2203|2208/12692/2208|2207/12691/2207
f|2211/12695/2211|2195/12679/2195|2198/12682/2198|2218/12702/2218
f|2216/12712/2216|2196/12680/2196|2220/12704/2220|2200/12711/2200
f|2215/12699/2215|2214/12698/2214|2219/12703/2219|2199/12683/2199
v|85.918198|47.339729|-26.434353
v|85.909691|56.614899|-31.611347
v|-83.387894|49.948444|-22.613094
v|-83.393753|47.362770|-26.168018
v|-83.396790|58.938404|-28.029322
v|-83.402634|56.352730|-31.584246
v|85.917519|47.470341|-26.848873
v|85.909904|57.029415|-31.480732
v|-83.530502|49.271702|-22.720484
v|-83.537277|47.470394|-26.844530
v|-83.395355|58.661617|-27.150906
v|-83.402176|57.231152|-31.307459
v|85.776169|47.362717|-26.171900
v|85.767273|56.352676|-31.588123
v|-83.530304|49.686218|-22.589874
v|-83.536606|47.339783|-26.430012
v|-83.538803|58.961395|-27.766865
v|-83.545090|56.614956|-31.607002
v|85.782021|49.948391|-22.616974
v|85.924515|49.686165|-22.594219
v|85.924301|49.271648|-22.724834
v|85.781563|49.069969|-22.893759
v|85.774727|47.639503|-27.050316
v|85.773117|58.938347|-28.033201
v|85.916000|58.961338|-27.771210
v|85.916687|58.830723|-27.356691
v|85.774559|58.661556|-27.154781
v|85.767723|57.231094|-31.311335
v|-83.388336|49.070026|-22.889881
v|-83.395203|47.639561|-27.046438
v|-83.538132|58.830776|-27.352350
v|-83.544907|57.029469|-31.476387
vt|0.533279|0.886956|0.179742
vt|0.796232|0.886956|0.241155
vt|0.449948|0.121111|-0.689081
vt|0.179764|0.121111|0.533922
vt|1.558932|0.121111|0.809477
vt|0.793348|0.121112|0.309914
vt|0.540890|0.886956|0.241162
vt|0.803843|0.886956|0.179736
vt|0.463582|0.120467|-0.607529
vt|0.544028|0.120467|0.289788
vt|0.206651|0.121111|-0.689087
vt|0.820243|0.121112|0.809476
vt|0.131139|0.886312|0.530784
vt|0.790209|0.886312|0.261288
vt|0.455971|0.120467|-0.668948
vt|0.536417|0.120467|0.228369
vt|0.193017|0.120467|-0.607536
vt|0.799370|0.120467|0.289781
vt|0.453086|0.886312|-0.737706
vt|0.459109|0.886956|-0.717573
vt|0.466720|0.886956|-0.656154
vt|-0.607550|0.886312|0.530785
vt|0.546912|0.886312|0.261294
vt|1.607557|0.886312|0.806339
vt|0.196155|0.886956|-0.656161
vt|0.203766|0.886956|-0.717580
vt|0.209789|0.886312|-0.737712
vt|0.868868|0.886312|0.806338
vt|-0.558925|0.121111|0.533923
vt|0.550050|0.121111|0.309920
vt|0.200628|0.120467|-0.668954
vt|0.806981|0.120467|0.228361
vt|0.469215|0.886312|-0.607550
vt|0.466077|0.121111|-0.558925
vt|0.533922|0.121111|0.179764
vt|0.530784|0.886312|0.131139
vt|0.190523|0.121111|-0.558932
vt|0.193661|0.886312|-0.607557
vt|0.809476|0.121112|0.179757
vt|0.806338|0.886312|0.131132
vn|-0.000000|-0.048526|-0.015290
vn|-0.000001|0.015291|-0.048526
vn|0.000001|0.023501|0.045125
vn|0.000001|-0.045125|0.023501
vn|-0.000001|0.045125|-0.023501
vn|-0.000001|-0.023501|-0.045125
vn|-0.000000|-0.048526|-0.015290
vn|-0.000001|0.015291|-0.048526
vn|0.000001|-0.015290|0.048526
vn|-0.000000|-0.048526|-0.015290
vn|0.000001|0.023501|0.045125
vn|-0.000001|0.045125|-0.023501
vn|0.000001|-0.045125|0.023501
vn|-0.000001|-0.023501|-0.045125
vn|0.000001|-0.015291|0.048526
vn|-0.000000|-0.048526|-0.015290
vn|0.000000|0.048526|0.015291
vn|-0.000001|0.015291|-0.048526
vn|0.000001|0.023501|0.045125
vn|0.000001|-0.015291|0.048526
vn|0.000001|-0.015291|0.048526
vn|0.000001|-0.045125|0.023501
vn|-0.000001|-0.023501|-0.045125
vn|-0.000001|0.045125|-0.023501
vn|0.000000|0.048526|0.015291
vn|0.000000|0.048526|0.015291
vn|0.000001|0.023501|0.045125
vn|-0.000001|0.045125|-0.023501
vn|0.000001|-0.045125|0.023501
vn|-0.000001|-0.023501|-0.045125
vn|0.000000|0.048526|0.015291
vn|-0.000001|0.015291|-0.048526
f|2224/12716/2224|2233/12725/2233|2242/12734/2242|2249/12741/2249
s|16
f|2226/12718/2226|2234/12726/2234|2243/12735/2243|2250/12742/2250
s|32
f|2225/12717/2225|2244/12736/2244|2248/12740/2248|2232/12724/2232
s|64
f|2223/12715/2223|2239/12731/2239|2247/12739/2247|2231/12723/2231
s|0
f|2235/12727/2235|2229/12721/2229|2241/12733/2241|2240/12732/2240
f|2227/12719/2227|2221/12713/2221|2236/12728/2236|2230/12722/2230
f|2228/12720/2228|2222/12714/2222|2238/12730/2238|2252/12744/2252
f|2246/12738/2246|2245/12737/2245|2237/12729/2237|2251/12743/2251
f|2229/12721/2229|2249/12746/2249|2242/12745/2242|2241/12733/2241
f|2221/12713/2221|2233/12748/2233|2224/12747/2224|2236/12728/2236
f|2222/12714/2222|2234/12726/2234|2226/12718/2226|2238/12730/2238
f|2245/12737/2245|2244/12750/2244|2225/12749/2225|2237/12729/2237
f|2223/12715/2223|2235/12727/2235|2240/12732/2240|2239/12731/2239
f|2243/12735/2243|2227/12719/2227|2230/12722/2230|2250/12742/2250
f|2248/12752/2248|2228/12720/2228|2252/12744/2252|2232/12751/2232
f|2247/12739/2247|2246/12738/2246|2251/12743/2251|2231/12723/2231
v|85.908577|58.681763|-32.279049
v|85.901917|68.502998|-36.325462
v|-83.397087|60.821785|-28.176729
v|-83.403389|58.673634|-32.011913
v|-83.404182|70.388031|-32.494358
v|-83.410454|68.239876|-36.329544
v|85.907921|58.860371|-32.675262
v|85.902214|68.899208|-36.146854
v|-83.539848|60.162464|-28.363218
v|-83.546898|58.860359|-32.670994
v|-83.402794|70.009521|-31.654739
v|-83.409859|69.079498|-35.951038
v|85.766548|58.673653|-32.015713
v|85.759445|68.239891|-36.333344
v|-83.539528|60.558678|-28.184610
v|-83.546272|58.681744|-32.274784
v|-83.546211|70.379913|-32.231022
v|-83.552910|68.502983|-36.321198
v|85.772858|60.821796|-28.180529
v|85.915298|60.558693|-28.188877
v|85.915009|60.162479|-28.367487
v|85.772232|59.982178|-28.559032
v|85.765167|59.052151|-32.855335
v|85.765755|70.388039|-32.498161
v|85.908646|70.379929|-32.235287
v|85.909294|70.201317|-31.839081
v|85.767136|70.009537|-31.658537
v|85.760071|69.079514|-35.954842
v|-83.397728|59.982159|-28.555231
v|-83.404762|59.052132|-32.851536
v|-83.545570|70.201302|-31.834814
v|-83.552635|68.899193|-36.142590
vt|0.255695|0.886956|1.222806
vt|0.518648|0.886956|1.284218
vt|0.728265|0.121111|0.356636
vt|1.225482|0.121111|0.255605
vt|0.513215|0.121111|0.531160
vt|0.515030|0.121111|1.355630
vt|0.263305|0.886956|1.284225
vt|0.526259|0.886956|1.222799
vt|0.741899|0.120467|0.438189
vt|0.265710|0.120467|1.335505
vt|0.484968|0.121111|0.356631
vt|-0.225474|0.121111|0.531159
vt|1.174201|0.886312|0.253200
vt|0.512625|0.886312|1.304351
vt|0.734288|0.120467|0.376770
vt|0.258099|0.120467|1.274085
vt|0.471335|0.120467|0.438182
vt|0.521053|0.120467|1.335497
vt|0.730671|0.886312|0.305357
vt|0.736693|0.886956|0.325490
vt|0.744304|0.886956|0.386909
vt|0.435513|0.886312|0.253201
vt|0.269328|0.886312|1.304357
vt|0.564494|0.886312|0.528755
vt|0.473740|0.886956|0.386902
vt|0.481350|0.886956|0.325483
vt|0.487373|0.886312|0.305351
vt|-0.174195|0.886312|0.528754
vt|0.486793|0.121111|0.255606
vt|0.271733|0.121111|1.355637
vt|0.478945|0.120467|0.376763
vt|0.528664|0.120467|1.274079
vt|0.746799|0.886312|0.435513
vt|0.744394|0.121111|0.486793
vt|0.255605|0.121111|1.225482
vt|0.253200|0.886312|1.174201
vt|0.468840|0.121111|0.486785
vt|0.471245|0.886312|0.435506
vt|0.531159|0.121111|1.225474
vt|0.528754|0.886312|1.174195
vn|-0.000001|-0.046383|-0.020909
vn|-0.000001|0.020909|-0.046383
vn|0.000001|0.018012|0.047583
vn|0.000000|-0.047583|0.018012
vn|-0.000000|0.047583|-0.018013
vn|-0.000001|-0.018012|-0.047583
vn|-0.000001|-0.046383|-0.020910
vn|-0.000001|0.020909|-0.046383
vn|0.000001|-0.020909|0.046383
vn|-0.000001|-0.046383|-0.020910
vn|0.000001|0.018012|0.047583
vn|-0.000000|0.047583|-0.018013
vn|0.000000|-0.047583|0.018012
vn|-0.000001|-0.018012|-0.047583
vn|0.000001|-0.020909|0.046383
vn|-0.000001|-0.046383|-0.020910
vn|0.000001|0.046383|0.020909
vn|-0.000001|0.020909|-0.046383
vn|0.000001|0.018012|0.047583
vn|0.000001|-0.020909|0.046383
vn|0.000001|-0.020909|0.046383
vn|0.000000|-0.047583|0.018012
vn|-0.000001|-0.018012|-0.047583
vn|-0.000000|0.047583|-0.018012
vn|0.000001|0.046383|0.020910
vn|0.000001|0.046383|0.020909
vn|0.000001|0.018012|0.047583
vn|-0.000000|0.047583|-0.018012
vn|0.000000|-0.047583|0.018012
vn|-0.000001|-0.018012|-0.047583
vn|0.000001|0.046383|0.020909
vn|-0.000001|0.020909|-0.046383
f|2256/12756/2256|2265/12765/2265|2274/12774/2274|2281/12781/2281
s|16
f|2258/12758/2258|2266/12766/2266|2275/12775/2275|2282/12782/2282
s|32
f|2257/12757/2257|2276/12776/2276|2280/12780/2280|2264/12764/2264
s|64
f|2255/12755/2255|2271/12771/2271|2279/12779/2279|2263/12763/2263
s|0
f|2267/12767/2267|2261/12761/2261|2273/12773/2273|2272/12772/2272
f|2259/12759/2259|2253/12753/2253|2268/12768/2268|2262/12762/2262
f|2260/12760/2260|2254/12754/2254|2270/12770/2270|2284/12784/2284
f|2278/12778/2278|2277/12777/2277|2269/12769/2269|2283/12783/2283
f|2261/12761/2261|2281/12786/2281|2274/12785/2274|2273/12773/2273
f|2253/12753/2253|2265/12788/2265|2256/12787/2256|2268/12768/2268
f|2254/12754/2254|2266/12766/2266|2258/12758/2258|2270/12770/2270
f|2277/12777/2277|2276/12790/2276|2257/12789/2257|2269/12769/2269
f|2255/12755/2255|2267/12767/2267|2272/12772/2272|2271/12771/2271
f|2275/12775/2275|2259/12759/2259|2262/12762/2262|2282/12782/2282
f|2280/12792/2280|2260/12760/2260|2284/12784/2284|2264/12791/2264
f|2279/12779/2279|2278/12778/2278|2283/12783/2283|2263/12763/2263
v|85.901505|70.157310|-36.602085
v|85.895767|80.189728|-40.092201
v|-83.403976|72.064514|-32.386261
v|-83.410461|70.134483|-36.335716
v|-83.410141|81.857521|-36.161442
v|-83.416656|79.927490|-40.110901
v|85.900871|70.357826|-36.987667
v|85.896095|80.575310|-39.891685
v|-83.546768|71.416687|-32.609375
v|-83.553940|70.357834|-36.983299
